location,temp_mean,temp_std,temp_min,temp_max,hum_mean,hum_std,hum_min,hum_max,latitude,longitude,country,climate_zone
'S Gravenjansdijk,14.261020881670534,7.206067396817075,-0.9,32.2,73.47099767981439,16.20546760093983,35,100,51.25,3.63,Belgium,Temperate
'S Gravenjansdyk,16.341666666666665,2.0917406119972877,12.1,18.6,67.58333333333333,13.813421229391583,52,94,51.25,3.63,Belgium,Temperate
'S Gravenstaffel,15.5625,1.5041608956491324,13.0,19.0,80.5,13.515423288475532,59,100,50.88,2.98,Belgium,Temperate
'S-Gravenbrakel,11.438235294117646,4.271251674765079,-3.7,22.1,84.47058823529412,10.22211618747837,46,100,50.6,4.1333,Belgium,Temperate
-Kingdom,29.7,,29.7,29.7,24.0,,24,24,38.85,34.65,火鸡,Tropical
Abu Dhabi,34.15116696588869,6.260227853076269,20.4,46.4,41.65350089766607,16.13355487601847,7,78,24.47,54.37,United Arab Emirates,Tropical
Abuja,28.105385996409336,3.416718271181243,20.8,39.4,68.39138240574506,23.74477142883924,8,100,9.18,7.18,Nigeria,Tropical
Accra,27.574147217235186,2.2349688649305524,23.0,33.2,79.68581687612209,10.30785287299432,29,100,5.55,-0.22,Ghana,Tropical
Addis Ababa,20.30667870036101,2.6407042216561187,13.2,29.4,52.064981949458485,19.179727687295404,13,100,9.03,38.7,Ethiopia,Temperate
Addis Abeba,19.8,,19.8,19.8,59.0,,59,59,9.03,38.7,Ethiopia,Temperate
Adkip,26.505000000000003,1.1527883815477926,24.0,28.6,89.65,6.037383539249432,73,100,7.36,134.51,Palau,Tropical
Aguaray,22.407317073170734,3.8678408334674583,8.8,32.6,62.207317073170735,19.925625789003682,22,99,-19.85,-58.5167,Paraguay,Temperate
Airai,28.063072776280322,1.4250690803882042,24.2,31.3,83.01617250673854,6.580458984435403,70,94,7.36,134.56,Palau,Tropical
Algiers,22.892086330935253,6.32034398366203,5.0,38.2,59.74460431654676,14.814147962105435,23,100,36.76,3.05,Algeria,Temperate
Amman,24.217773788150808,7.632179841682616,4.0,41.1,36.132854578096946,16.540128267208836,8,89,31.95,35.93,Jordan,Temperate
Amsterdam,14.115287769784173,6.463285089741402,-0.8,29.7,75.07374100719424,14.722170363566757,39,100,52.37,4.89,Netherlands,Temperate
Andorra La Vella,11.83770197486535,8.540431586752494,-13.0,28.9,59.68222621184919,21.291179061443135,14,100,42.5,1.52,Andorra,Temperate
Ankara,18.814388489208632,9.613502599884882,-3.0,37.3,47.49820143884892,19.6001010385996,10,100,39.93,32.86,Turkey,Temperate
Antananarivo,24.0967684021544,4.057769477818438,12.0,35.5,49.427289048473966,14.849624247750995,14,100,-18.92,47.52,Madagascar,Temperate
Apia,25.602173913043476,1.2293428454944242,19.4,29.2,87.39311594202898,7.286176883412161,57,100,-13.83,-171.73,Samoa,Tropical
Ar Riyadh,45.0,,45.0,45.0,7.0,,7,7,24.64,46.77,Saudi Arabien,Tropical
Ashgabat,25.235971223021583,10.722661073468089,0.1,42.5,34.36690647482014,20.70196713807246,6,100,37.95,58.38,Turkmenistan,Tropical
Asmara,21.843985637342907,2.851376151374607,14.2,28.0,43.87432675044883,15.43664255024315,11,89,15.33,38.93,Eritrea,Temperate
Astana,11.626079136690649,13.253018819966071,-23.8,35.0,58.03776978417266,21.99853421957854,17,100,51.18,71.43,Kazakhstan,Temperate
Asuncion,13.7,,13.7,13.7,77.0,,77,77,-25.27,-57.67,Paraguay,Temperate
Athens,24.353345388788426,7.979123157375303,6.3,39.3,44.8119349005425,16.81993518474261,11,94,37.98,23.72,Greece,Temperate
Aurora,19.720330969267142,5.618610147090335,5.5,32.5,66.43026004728132,19.828511992756976,18,99,-23.43,-61.33,Paraguay,Temperate
Bafoussam,22.677777777777777,2.0698268059274785,17.3,25.8,77.72222222222223,8.50470842295473,63,96,5.47,10.42,Cameroon,Temperate
Baghdad,32.091561938958705,10.430048795652876,9.2,49.1,24.213644524236983,15.437945886818774,4,93,33.34,44.39,Iraq,Tropical
Baku,21.037050359712232,8.75412867974897,-0.9,37.2,57.92625899280576,15.908067907140932,16,100,40.4,49.88,Azerbaijan,Temperate
Bali,29.3,,29.3,29.3,70.0,,70,70,-0.14,98.19,Indonesia,Tropical
Bamako,27.653141831238777,4.135098713469298,16.2,42.0,60.29982046678636,28.090838325145008,10,100,12.65,-8.0,Mali,Tropical
Ban Lom,26.342822384428224,5.33806540411596,11.6,40.0,71.57664233576642,20.24715190850087,11,100,21.13,104.7,Vietnam,Tropical
Bandar Seri Begawan,29.20611510791367,2.210979648605153,24.0,34.3,77.91007194244604,11.337373704581552,44,100,4.88,114.93,Brunei Darussalam,Tropical
Bangkok,31.452972972972976,2.511447651121237,24.1,37.1,60.24864864864865,14.802166301995303,19,100,13.75,100.52,Thailand,Tropical
Bangui,29.035251798561152,3.8518251353637827,21.1,37.9,65.5521582733813,21.436244772069035,11,100,4.37,18.58,Central African Republic,Tropical
Banjul,25.94306306306306,3.032400483869474,19.1,36.4,71.7981981981982,23.55895126004723,17,100,13.45,-16.58,Gambia,Tropical
Basseterre,27.083243243243246,1.8766733385934018,22.1,32.3,79.09009009009009,6.560121220303946,57,94,17.3,-62.72,Saint Kitts and Nevis,Tropical
Beijing,19.863423423423423,10.523820967386419,-6.0,38.3,45.567567567567565,24.866292852893796,4,100,39.93,116.39,China,Temperate
Beijing Shi,24.3,,24.3,24.3,75.0,,75,75,39.93,116.39,China,Temperate
Beirut,24.967446043165467,5.039569689441847,7.1,33.1,59.76258992805755,10.682532839864384,17,88,33.87,35.51,Lebanon,Temperate
Belgrade,18.155935251798564,10.238495667730806,-2.8,40.7,58.48201438848921,21.4623416329011,11,100,44.8,20.47,Serbia,Temperate
Belmopan,22.789692585895118,2.7977317571624885,16.1,32.0,95.80831826401446,5.526563280704022,73,100,17.25,-88.77,Belize,Temperate
